VSL_SVCE_LANE_CD,PF_SVCE_NR,SVCE_LANE_STD_YN,SVCE_DUR_DAYS,STD_SVCE_SPD,FRST_VSL_CLS_CD,FRST_VSL_CLS_CT,SCH_DIR_CD,PORT_CD,CLG_PORT_INDC_SEQ,PORT_ROT_SEQ,ETB_DAY_CD,ETB_TIME_HM,ETB_DAY_NR,ETD_DAY_CD,ETD_TIME_HM,ETD_DAY_NR,LINK_DIST,LINK_SPD,CRE_DT,UPD_DT
SX1,7013,N,91,12.8,1,13,E,BRSSZ,1,15,FRI,0100,56,SAT,1900,57,9021,16.583,2025/03/28 11:45:16,2025/03/28 12:30:03
SX1,7013,N,91,12.8,1,13,W,BRSSZ,1,7,MON,1900,38,WED,0100,40,169,9.389,2025/03/28 11:45:16,2025/03/28 12:30:03
SX1,7013,N,91,12.8,1,13,W,CNNGB,1,3,WED,0200,5,WED,2200,5,728,15.167,2025/03/28 11:45:16,2025/03/28 12:30:03
SX1,7013,N,91,12.8,1,13,W,CNSHA,1,2,MON,1300,3,TUE,1200,4,96,9.6,2025/03/28 11:45:16,2025/03/28 12:30:03
SX1,7013,N,91,12.8,1,13,W,CNSHK,1,4,SAT,0300,8,SAT,1100,8,19,7.6,2025/03/28 11:45:16,2025/03/28 12:30:03
SX1,7013,N,91,12.8,1,13,E,HKHKG,1,17,MON,0500,87,MON,2000,87,1136,15.046,2025/03/28 11:45:16,2025/03/28 12:30:03
NZJ,7218,N,63,12.5,1,7,N,NZNPE,1,10,WED,0700,48,THU,0500,49,289,18.063,2025/09/26 20:15:19,2025/09/26 21:30:01
NZJ,7218,N,63,12.5,1,7,N,NZTRG,1,11,THU,2300,49,FRI,1800,50,4873,15.77,2025/09/26 20:15:19,2025/09/26 21:30:01
NZJ,7311,N,63,12.5,1,9,N,AUBNE,1,7,SUN,2200,24,MON,1400,25,1371,3.28,2025/09/26 20:11:57,2025/09/26 21:30:01
NZJ,7311,N,63,12.5,1,9,S,CNSHA,1,4,THU,1800,7,SAT,0100,9,857,11.74,2025/09/26 20:11:57,2025/09/26 21:30:01
NZJ,7311,N,63,12.5,1,9,S,CNYTN,1,5,TUE,0800,12,TUE,2000,12,20,6.667,2025/09/26 20:11:57,2025/09/26 21:30:01
NZJ,7311,N,63,12.5,1,9,S,HKHKG,1,6,WED,0200,13,WED,2100,13,4062,15.805,2025/09/26 20:11:57,2025/09/26 21:30:01
NZJ,7311,N,63,12.5,1,9,N,JPTYO,1,12,THU,1600,63,FRI,0400,64,0,0,2025/09/26 20:11:57,2025/09/26 21:30:01
NZJ,7311,N,63,12.5,1,9,S,JPTYO,1,1,THU,1600,0,FRI,0400,1,305,13.864,2025/09/26 20:11:57,2025/09/26 21:30:01
NZJ,7311,N,63,12.5,1,9,S,JPUKB,1,2,SAT,0800,2,SAT,1800,2,363,11,2025/09/26 20:11:57,2025/09/26 21:30:01
NZJ,7311,N,63,12.5,1,9,S,KRPUS,1,3,MON,0800,4,TUE,0200,5,468,8.069,2025/09/26 20:11:57,2025/09/26 21:30:01
NZJ,7311,N,63,12.5,1,9,N,NZAKL,1,8,FRI,0700,43,SAT,1500,44,672,17.684,2025/09/26 20:11:57,2025/09/26 21:30:01
NZJ,7311,N,63,12.5,1,9,N,NZLYT,1,9,MON,0700,46,TUE,0700,47,332,15.091,2025/09/26 20:11:57,2025/09/26 21:30:01
NZJ,7311,N,63,12.5,1,9,N,NZNPE,1,10,WED,0700,48,THU,0500,49,289,18.063,2025/09/26 20:11:57,2025/09/26 21:30:01
NZJ,7311,N,63,12.5,1,9,N,NZTRG,1,11,THU,2300,49,FRI,1800,50,4873,15.77,2025/09/26 20:11:57,2025/09/26 21:30:01
NZJ,7412,N,63,14,1,9,N,AUBNE,1,7,SUN,2200,24,MON,1400,25,1371,3.28,2025/09/26 20:07:23,2025/09/26 21:30:01
NZJ,7412,N,63,14,1,9,S,CNSHA,1,4,THU,1800,7,SAT,0100,9,848,11.616,2025/09/26 20:07:23,2025/09/26 21:30:01
NZJ,7412,N,63,14,1,9,S,CNYTN,1,5,TUE,0800,12,TUE,2000,12,55,18.333,2025/09/26 20:07:23,2025/09/26 21:30:01
NZJ,7412,N,63,14,1,9,S,HKHKG,1,6,WED,0200,13,WED,2100,13,4062,15.805,2025/09/26 20:07:23,2025/09/26 21:30:01
NZJ,7412,N,63,14,1,9,N,JPTYO,1,12,THU,1600,63,FRI,0400,64,0,0,2025/09/26 20:07:23,2025/09/26 21:30:01
NZJ,7412,N,63,14,1,9,S,JPTYO,1,1,THU,1600,0,FRI,0400,1,370,16.818,2025/09/26 20:07:23,2025/09/26 21:30:01
NZJ,7412,N,63,14,1,9,S,JPUKB,1,2,SAT,0800,2,SAT,1800,2,420,12.727,2025/09/26 20:07:23,2025/09/26 21:30:01
NZJ,7412,N,63,14,1,9,S,KRPUS,1,3,MON,0800,4,TUE,0200,5,481,8.293,2025/09/26 20:07:23,2025/09/26 21:30:01
NZJ,7412,N,63,14,1,9,N,NZAKL,1,8,FRI,0700,43,SAT,1500,44,672,17.684,2025/09/26 20:07:23,2025/09/26 21:30:01
NZJ,7412,N,63,14,1,9,N,NZLYT,1,9,MON,0700,46,TUE,0700,47,332,15.091,2025/09/26 20:07:23,2025/09/26 21:30:01
NZJ,7412,N,63,14,1,9,N,NZNPE,1,10,WED,0700,48,THU,0500,49,289,18.063,2025/09/26 20:07:23,2025/09/26 21:30:01
NZJ,7412,N,63,14,1,9,N,NZTRG,1,11,THU,2300,49,FRI,1800,50,4873,15.77,2025/09/26 20:07:23,2025/09/26 21:30:01
FLX,7006,N,42,14.7,1,6,N,CLSAI,1,10,THU,1400,26,FRI,2300,27,1209,12.594,2025/01/29 10:30:18,2025/01/29 12:30:01
FLX,7006,N,42,14.7,1,6,S,COBUN,1,7,MON,1700,16,TUE,0700,17,569,12.37,2025/01/29 10:30:18,2025/01/29 12:30:01
FLX,7006,N,42,14.7,1,6,N,COSPC,1,14,WED,1800,39,THU,0200,40,1108,16.788,2025/01/29 10:30:18,2025/01/29 12:30:01
FLX,7006,N,42,14.7,1,6,S,COSPC,1,5,THU,1900,12,FRI,1300,13,304,8.941,2025/01/29 10:30:18,2025/01/29 12:30:01
FLX,7006,N,42,14.7,1,6,N,ECGYE,1,12,FRI,2300,34,SAT,2300,35,809,16.18,2025/01/29 10:30:18,2025/01/29 12:30:01
FLX,7006,N,42,14.7,1,6,S,ECGYE,1,8,THU,0700,19,FRI,1200,20,720,16.364,2025/01/29 10:30:18,2025/01/29 12:30:01
FLX,7006,N,42,14.7,1,6,N,PAPCA,1,13,TUE,0300,38,TUE,1900,38,304,15.2,2025/01/29 10:30:18,2025/01/29 12:30:01
FLX,7006,N,42,14.7,1,6,S,PAPCA,1,6,SUN,0200,15,SUN,1800,15,381,18.143,2025/01/29 10:30:18,2025/01/29 12:30:01
FLX,7006,N,42,14.7,1,6,N,PECLL,1,11,WED,0100,32,WED,1100,32,720,12.632,2025/01/29 10:30:18,2025/01/29 12:30:01
FLX,7006,N,42,14.7,1,6,S,PECLL,1,9,SUN,1100,22,SUN,2300,22,1302,15.687,2025/01/29 10:30:18,2025/01/29 12:30:01
FLX,7006,N,42,14.7,1,6,S,USNYC,1,3,FRI,0500,6,FRI,2000,6,286,17.875,2025/01/29 10:30:18,2025/01/29 12:30:01
FLX,7006,N,42,14.7,1,6,S,USORF,1,4,SAT,2000,7,SUN,1200,8,1658,17.005,2025/01/29 10:30:18,2025/01/29 12:30:01
FLX,7006,N,42,14.7,1,6,N,USPEF,1,15,SAT,2300,42,SUN,0700,43,0,0,2025/01/29 10:30:18,2025/01/29 12:30:00
FLX,7006,N,42,14.7,1,6,S,USPEF,1,1,SAT,2300,0,SUN,0700,1,953,15.127,2025/01/29 10:30:18,2025/01/29 12:30:01
FLX,7006,N,42,14.7,1,6,S,USPHL,1,2,WED,0600,4,WED,2000,4,228,10.605,2025/01/29 10:30:18,2025/01/29 12:30:01
SX1,7013,N,91,12.8,1,13,W,HKHKG,1,5,SAT,1800,8,SUN,0700,9,1413,15.112,2025/03/28 11:45:16,2025/03/28 12:30:03
SX1,7013,N,91,12.8,1,13,E,KRPUS,1,18,FRI,0400,91,SAT,1600,92,0,0,2025/03/28 11:45:16,2025/03/28 12:30:03
SX1,7013,N,91,12.8,1,13,W,KRPUS,1,1,FRI,0400,0,SAT,1600,1,447,10.643,2025/03/28 11:45:16,2025/03/28 12:30:03
SX1,7013,N,91,12.8,1,13,E,SGSIN,1,16,TUE,0200,81,WED,1300,82,1413,13.023,2025/03/28 11:45:16,2025/03/28 12:30:03
SX1,7013,N,91,12.8,1,13,W,SGSIN,1,6,THU,0800,13,SAT,0100,15,9024,15.64,2025/03/28 11:45:16,2025/03/28 12:30:03
SX1,7013,N,91,12.8,1,13,E,UYMVD,1,10,MON,0700,45,TUE,0100,46,127,21.167,2025/03/28 11:45:16,2025/03/28 12:30:03
BT1,7002,N,14,5.8,1,2,S,TRIZT,1,7,THU,1200,11,FRI,0300,12,395,6.93,2025/08/13 15:04:38,2025/08/13 15:30:01
BT1,7003,Y,7,4.1,1,1,S,BGBOJ,1,3,SAT,1500,3,SUN,1100,4,34,8.5,2025/08/13 15:04:38,2025/08/13 15:30:00
BT1,7003,Y,7,4.1,1,1,S,BGVAR,1,4,SUN,1900,4,MON,1500,5,118,3.688,2025/08/13 15:04:38,2025/08/13 15:30:01
BT1,7003,Y,7,4.1,1,1,N,TRIST,1,1,WED,0300,0,WED,2300,0,1,0.2,2025/08/13 15:04:38,2025/08/13 15:30:01
BT1,7003,Y,7,4.1,1,1,N,TRIST,2,2,THU,0600,1,FRI,0200,2,129,3.909,2025/08/13 15:04:38,2025/08/13 15:30:01
BT1,7003,Y,7,4.1,1,1,S,TRIST,1,5,WED,0300,7,WED,2300,7,0,0,2025/08/13 15:04:38,2025/08/13 15:30:01
BT1,7002,N,14,5.8,1,2,S,BGBOJ,1,4,SAT,1700,6,SUN,1700,7,34,8.5,2025/08/13 15:04:38,2025/08/13 15:30:01
BT1,7002,N,14,5.8,1,2,S,BGVAR,1,5,MON,0100,8,TUE,0100,9,118,9.833,2025/08/13 15:04:38,2025/08/13 15:30:01
BT1,7002,N,14,5.8,1,2,N,GRPIR,1,1,SUN,1400,0,MON,1400,1,333,10.091,2025/08/13 15:04:38,2025/08/13 15:30:01
BT1,7002,N,14,5.8,1,2,S,GRPIR,1,8,SUN,1400,14,MON,1400,15,0,0,2025/08/13 15:04:38,2025/08/13 15:30:01
BT1,7002,N,14,5.8,1,2,N,TRIST,1,2,WED,0300,3,WED,1900,3,1,1,2025/08/13 15:04:38,2025/08/13 15:30:01
BT1,7002,N,14,5.8,1,2,N,TRIST,2,3,WED,2200,3,THU,1000,4,156,3.059,2025/08/13 15:04:38,2025/08/13 15:30:01
BT1,7002,N,14,5.8,1,2,S,TRIST,1,6,TUE,1700,9,WED,0500,10,34,1.214,2025/08/13 15:04:38,2025/08/13 15:30:01
PS6,7023,N,49,12.6,8000,7,E,CNNGB,1,2,MON,0200,4,TUE,1600,5,96,4.364,2025/01/23 08:07:17,2025/01/23 09:30:01
PS6,7023,N,49,12.6,8000,7,E,CNSHA,1,3,WED,1800,6,THU,1300,7,5723,14.343,2025/01/23 08:07:17,2025/01/23 09:30:01
PS6,7023,N,49,12.6,8000,7,E,CNTAO,1,1,THU,2300,0,SAT,0600,2,442,11.05,2025/01/23 08:07:17,2025/01/23 09:30:01
PS6,7023,N,49,12.6,8000,7,W,CNTAO,1,7,THU,2300,49,SAT,0600,51,0,0,2025/01/23 08:07:17,2025/01/23 09:30:01
PS6,7023,N,49,12.6,8000,7,W,JPUKB,1,6,MON,0800,46,TUE,0200,47,931,14.323,2025/01/23 08:07:17,2025/01/23 09:30:01
PS6,7023,N,49,12.6,8000,7,W,USLAX,1,4,SAT,1800,23,THU,1300,28,371,16.864,2025/01/23 08:07:17,2025/01/23 09:30:01
PS6,7023,N,49,12.6,8000,7,W,USOAK,1,5,FRI,1800,29,SUN,1700,31,4845,14.771,2025/01/23 08:07:17,2025/01/23 09:30:01
LEX,7014,N,42,9.8,1,6,S,BEANR,1,3,MON,0600,5,TUE,0530,6,277,13.85,2025/11/19 23:58:41,2025/11/20 03:30:01
LEX,7014,N,42,9.8,1,6,S,DEHAM,1,4,WED,1500,7,THU,0700,8,3409,13.316,2025/11/19 23:58:41,2025/11/20 03:30:01
LEX,7014,N,42,9.8,1,6,N,EGALY,1,5,MON,0800,19,MON,2300,19,278,13.9,2025/11/19 23:58:41,2025/11/20 03:30:01
LEX,7014,N,42,9.8,1,6,N,EGDAM,1,8,SAT,1200,24,SUN,0400,25,777,10.944,2025/11/19 23:58:41,2025/11/20 03:30:01
LEX,7014,N,42,9.8,1,6,N,GBSOU,1,12,WED,0700,42,WED,1900,42,0,0,2025/11/19 23:58:41,2025/11/20 03:30:01
LEX,7014,N,42,9.8,1,6,S,GBSOU,1,1,WED,0700,0,WED,1900,0,207,3.906,2025/11/19 23:58:41,2025/11/20 03:30:01
LEX,7014,N,42,9.8,1,6,N,ILHFA,1,6,TUE,2200,20,WED,1430,21,201,14.889,2025/11/19 23:58:41,2025/11/20 03:30:01
LEX,7014,N,42,9.8,1,6,S,NLRTM,1,2,SAT,0700,3,SUN,0700,4,67,4.467,2025/11/19 23:58:41,2025/11/20 03:30:01
LEX,7014,N,42,9.8,1,6,N,TRALI,1,11,FRI,2200,30,SAT,1200,31,2807,11.008,2025/11/19 23:58:41,2025/11/20 03:30:01
LEX,7014,N,42,9.8,1,6,N,TRGEB,1,9,WED,0600,28,WED,1600,28,6,0.6,2025/11/19 23:58:41,2025/11/20 03:30:01
LEX,7014,N,42,9.8,1,6,N,TRIST,1,10,THU,0600,29,THU,2100,29,220,10.476,2025/11/19 23:58:41,2025/11/20 03:30:01
LEX,7014,N,42,9.8,1,6,N,TRMER,1,7,THU,0700,22,FRI,0300,23,335,10.806,2025/11/19 23:58:41,2025/11/20 03:30:01
IAW,7076,N,42,9.1,1,6,E,CNNGB,1,9,THU,1730,37,THU,2330,37,1,0.009,2025/08/29 15:53:56,2025/08/29 18:30:00
IAW,7076,N,42,9.1,1,6,E,CNNGB,2,10,TUE,1530,42,WED,1530,43,0,0,2025/08/29 15:53:56,2025/08/29 18:30:00
IAW,7076,N,42,9.1,1,6,W,CNNGB,1,1,TUE,1530,0,WED,1530,1,728,14,2025/08/29 15:53:56,2025/08/29 18:30:00
IAW,7076,N,42,9.1,1,6,W,CNSHK,1,2,FRI,2330,3,SAT,1530,4,1436,12.708,2025/08/29 15:53:56,2025/08/29 18:30:00
IAW,7076,N,42,9.1,1,6,E,INKTP,1,7,WED,1400,22,THU,1400,23,1615,10.556,2025/08/29 15:53:56,2025/08/29 18:30:00
IAW,7076,N,42,9.1,1,6,E,INMAA,1,6,TUE,1000,21,WED,1000,22,19,0,2025/08/29 15:53:56,2025/08/29 18:30:00
IAW,7076,N,42,9.1,1,6,W,MYPKG,1,5,THU,0200,16,THU,1900,16,1400,12.785,2025/08/29 15:53:56,2025/08/29 18:30:00
IAW,7076,N,42,9.1,1,6,E,SGSIN,1,8,THU,0530,30,FRI,0530,31,2118,13.934,2025/08/29 15:53:56,2025/08/29 18:30:00
IAW,7076,N,42,9.1,1,6,W,SGSIN,1,4,TUE,0400,14,TUE,2300,14,184,8,2025/08/29 15:53:56,2025/08/29 18:30:00
IAW,7076,N,42,9.1,1,6,W,THLCH,1,3,THU,1130,9,FRI,1130,10,793,9.497,2025/08/29 15:53:56,2025/08/29 18:30:00
IAE,7151,N,21,10.7,1,3,W,CNTAO,1,2,THU,0430,2,FRI,0030,3,2462,15.012,2025/08/14 17:00:26,2025/08/14 18:30:01
IAE,7151,N,21,10.7,1,3,E,KRPUS,1,4,TUE,0300,21,TUE,1900,21,0,0,2025/08/14 17:00:26,2025/08/14 18:30:01
IAE,7151,N,21,10.7,1,3,W,KRPUS,1,1,TUE,0300,0,TUE,1900,0,472,14.984,2025/08/14 17:00:26,2025/08/14 18:30:01
IAE,7151,N,21,10.7,1,3,E,SGSIN,1,3,FRI,0030,10,FRI,2030,10,527,2.173,2025/08/14 17:00:26,2025/08/14 18:30:01
LEX,7011,N,28,12.8,1,4,S,BEANR,1,4,FRI,2200,6,SAT,1100,7,3159,17.599,2025/02/21 18:28:35,2025/02/21 18:30:01
LEX,7011,N,28,12.8,1,4,S,DEHAM,1,3,TUE,2300,3,WED,1500,4,277,6.675,2025/02/21 18:28:35,2025/02/21 18:30:01
LEX,7011,N,28,12.8,1,4,N,EGALY,1,5,SUN,0600,15,SUN,2100,15,125,13.889,2025/02/21 18:28:35,2025/02/21 18:30:01
LEX,7011,N,28,12.8,1,4,N,EGDAM,1,6,MON,0800,16,TUE,0000,17,172,9.053,2025/02/21 18:28:35,2025/02/21 18:30:01
LEX,7011,N,28,12.8,1,4,N,GBSOU,1,9,SAT,0800,28,SAT,2200,28,0,0,2025/02/21 18:28:35,2025/02/21 18:30:01
LEX,7011,N,28,12.8,1,4,S,GBSOU,1,1,SAT,0800,0,SAT,2200,0,207,14.786,2025/02/21 18:28:35,2025/02/21 18:30:01
LEX,7011,N,28,12.8,1,4,N,ILHFA,1,7,TUE,2200,17,WED,1400,18,201,14.357,2025/02/21 18:28:35,2025/02/21 18:30:01
LEX,7011,N,28,12.8,1,4,S,NLRTM,1,2,SUN,1900,1,MON,1400,2,228,9.702,2025/02/21 18:28:35,2025/02/21 18:30:01
LEX,7011,N,28,12.8,1,4,N,TRMER,1,8,THU,0900,19,FRI,0400,20,3135,16.16,2025/02/21 18:28:35,2025/02/21 18:30:01
IAE,7148,N,21,9.7,1,3,S,MMRGN,1,2,TUE,0830,5,WED,0830,6,760,12.947,2025/05/26 08:59:16,2025/05/26 09:30:01
IAE,7148,N,21,9.7,1,3,S,MYPEN,1,3,SAT,0600,9,SUN,0200,10,400,12.903,2025/05/26 08:59:16,2025/05/26 09:30:01
IAE,7148,N,21,9.7,1,3,N,SGSIN,1,1,THU,1330,0,FRI,0930,1,1143,12.959,2025/05/26 08:59:16,2025/05/26 09:30:01
IAE,7148,N,21,9.7,1,3,S,SGSIN,1,4,MON,1200,11,TUE,0000,12,1,0.004,2025/05/26 08:59:16,2025/05/26 09:30:01
IAE,7148,N,21,9.7,1,3,S,SGSIN,2,5,THU,1330,21,FRI,0930,22,0,0,2025/05/26 08:59:16,2025/05/26 09:30:01
SW2,7021,N,84,11.2,1,12,E,CNSHA,1,14,FRI,1100,84,SAT,1100,85,0,0,2025/09/22 15:07:03,2025/09/22 15:30:02
SW2,7021,N,84,11.2,1,12,W,CNSHA,1,1,FRI,1100,0,SAT,1100,1,379,9.718,2025/09/22 15:07:03,2025/09/22 15:30:01
CX0,7000,Y,7,12.5,1,1,E,HNPCR,1,2,SUN,1200,3,MON,1500,4,716,11.738,2025/12/23 14:54:43,2025/12/23 15:30:00
CX0,7000,Y,7,12.5,1,1,E,PAMIT,1,3,THU,0700,7,FRI,0500,8,0,0,2025/12/23 14:54:43,2025/12/23 15:30:01
CX0,7000,Y,7,12.5,1,1,W,PAMIT,1,1,THU,0700,0,FRI,0500,1,716,13.259,2025/12/23 14:54:43,2025/12/23 15:30:01
PLS,7007,N,14,5.7,1,2,N,DECKL,1,3,MON,0100,5,MON,0900,5,335,11.552,2025/04/01 11:23:26,2025/04/01 12:30:01
PLS,7007,N,14,5.7,1,2,S,DECKL,1,6,SAT,1900,10,SUN,0300,11,1,1,2025/04/01 11:23:26,2025/04/01 12:30:01
PLS,7007,N,14,5.7,1,2,N,DEHAM,1,1,WED,1200,0,THU,0600,1,228,8.604,2025/04/01 11:23:26,2025/04/01 12:30:01
PLS,7007,N,14,5.7,1,2,S,DEHAM,1,7,SUN,1000,11,MON,0400,12,1,0.022,2025/04/01 11:23:26,2025/04/01 12:30:01
PLS,7007,N,14,5.7,1,2,S,DEHAM,2,8,WED,1200,14,THU,0600,15,0,0,2025/04/01 11:23:26,2025/04/01 12:30:01
PLS,7007,N,14,5.7,1,2,N,NLRTM,1,2,FRI,1800,2,SAT,1500,3,256,8.533,2025/04/01 11:23:26,2025/04/01 12:30:01
PLS,7007,N,14,5.7,1,2,S,PLGDN,1,5,THU,1800,8,FRI,0600,9,335,9.853,2025/04/01 11:23:26,2025/04/01 12:30:01
PLS,7007,N,14,5.7,1,2,S,PLGDY,1,4,TUE,1700,6,WED,1800,7,11,0.55,2025/04/01 11:23:26,2025/04/01 12:30:01
SW2,7021,N,84,11.2,1,12,E,BJCOO,1,11,SUN,2300,51,MON,1200,52,425,10.625,2025/09/22 15:07:03,2025/09/22 15:30:02
SW2,7021,N,84,11.2,1,12,E,CIABJ,1,12,WED,0700,54,WED,1900,54,8375,16.106,2025/09/22 15:07:03,2025/09/22 15:30:02
SW2,7021,N,84,11.2,1,12,W,CIABJ,1,7,THU,1900,41,FRI,1900,42,270,15.882,2025/09/22 15:07:03,2025/09/22 15:30:02
SW2,7021,N,84,11.2,1,12,W,CNNGB,1,3,THU,0400,6,FRI,0200,7,486,11.302,2025/09/22 15:07:03,2025/09/22 15:30:02
SW2,7021,N,84,11.2,1,12,W,CNNSA,1,5,TUE,1000,11,WED,0600,12,1428,13.101,2025/09/22 15:07:03,2025/09/22 15:30:02
LEX,7012,N,35,10.7,1,5,S,BEANR,1,3,MON,1400,5,TUE,0300,6,317,14.089,2025/04/29 16:18:19,2025/04/29 18:30:01
LEX,7012,N,35,10.7,1,5,S,DEHAM,1,4,WED,1500,7,THU,0700,8,3409,13.316,2025/04/29 16:18:19,2025/04/29 18:30:01
LEX,7012,N,35,10.7,1,5,N,EGALY,1,5,MON,0800,19,MON,2300,19,278,13.9,2025/04/29 16:18:19,2025/04/29 18:30:01
LEX,7012,N,35,10.7,1,5,N,EGDAM,1,8,SAT,1200,24,SUN,0400,25,3060,12.191,2025/04/29 16:18:19,2025/04/29 18:30:01
LAW,7068,N,7,26.2,1,1,S,HNSLO,1,3,SAT,0800,7,SUN,0800,8,0,0,2025/05/29 14:53:14,2025/05/29 15:30:01
LAW,7068,N,7,26.2,1,1,N,MXLZC,1,2,THU,0800,5,FRI,0800,6,933,42.409,2025/05/29 14:53:14,2025/05/29 15:30:01
SAC,7011,Y,56,11.7,3800,8,W,CNNGB,1,3,SAT,1200,4,SUN,0600,5,2081,13.873,2025/05/05 16:17:32,2025/05/05 18:30:02
SAC,7011,Y,56,11.7,3800,8,E,CNSHA,1,7,SAT,1200,53,SAT,2200,53,375,7.813,2025/05/05 16:17:32,2025/05/05 18:30:02
SAC,7011,Y,56,11.7,3800,8,W,CNSHA,1,2,THU,1800,2,FRI,1200,3,150,8.824,2025/05/05 16:17:32,2025/05/05 18:30:02
SAC,7011,Y,56,11.7,3800,8,E,CNTAO,1,8,TUE,0500,56,TUE,2100,56,0,0,2025/05/05 16:17:32,2025/05/05 18:30:02
SAC,7011,Y,56,11.7,3800,8,W,CNTAO,1,1,TUE,0500,0,TUE,2100,0,375,9.868,2025/05/05 16:17:32,2025/05/05 18:30:02
SAC,7011,Y,56,11.7,3800,8,E,SGSIN,1,6,FRI,0800,45,SAT,0400,46,2202,12.953,2025/05/05 16:17:32,2025/05/05 18:30:02
SAC,7011,Y,56,11.7,3800,8,W,SGSIN,1,4,SAT,1500,11,SUN,1500,12,4861,14.73,2025/05/05 16:17:32,2025/05/05 18:30:02
SAC,7011,Y,56,11.7,3800,8,E,ZADUR,1,5,SUN,0600,26,THU,0600,30,4861,13.771,2025/05/05 16:17:32,2025/05/05 18:30:02
LAW,7063,N,56,0,1,8,W,PAPCA,1,4,SUN,1400,12,MON,0600,13,19,0,2024/11/20 13:55:43,2024/11/20 15:30:02
LAW,7063,N,56,0,1,8,W,PAROD,1,5,TUE,0700,14,TUE,1300,14,699,14.412,2024/11/20 13:55:43,2024/11/20 15:30:02
LUX,7001,N,56,13.1,1,8,N,ARBUE,1,10,SUN,1900,32,MON,0700,33,867,14.948,2024/12/06 15:24:43,2024/12/06 15:30:01
LUX,7001,N,56,13.1,1,8,S,BEANR,1,4,WED,2200,7,THU,1000,8,1131,13.627,2024/12/06 15:24:43,2024/12/06 15:30:01
LUX,7001,N,56,13.1,1,8,N,BRIOA,1,11,THU,0700,36,THU,1800,36,67,33.5,2024/12/06 15:24:43,2024/12/06 15:30:01
LUX,7001,N,56,13.1,1,8,N,BRPNG,1,12,FRI,0000,37,FRI,0700,37,173,6.179,2024/12/06 15:24:43,2024/12/06 15:30:01
LUX,7001,N,56,13.1,1,8,S,BRPNG,1,8,WED,0700,28,WED,2100,28,785,11.716,2024/12/06 15:24:43,2024/12/06 15:30:01
LUX,7001,N,56,13.1,1,8,N,BRRIO,1,14,MON,0330,40,MON,1130,40,4218,15.536,2024/12/06 15:24:43,2024/12/06 15:30:01
LUX,7001,N,56,13.1,1,8,N,BRSSZ,1,13,SAT,1500,38,SUN,0700,39,221,13.394,2024/12/06 15:24:43,2024/12/06 15:30:01
LUX,7001,N,56,13.1,1,8,S,BRSSZ,1,7,MON,1300,26,TUE,1100,27,173,10.813,2024/12/06 15:24:43,2024/12/06 15:30:01
LUX,7001,N,56,13.1,1,8,S,DEHAM,1,3,SUN,2100,4,MON,1200,5,255,5.73,2024/12/06 15:24:43,2024/12/06 15:30:01
LUX,7001,N,56,13.1,1,8,N,ESALG,1,15,SAT,0200,52,SAT,0800,52,1413,13.587,2024/12/06 15:24:43,2024/12/06 15:30:01
LUX,7001,N,56,13.1,1,8,S,ESALG,1,6,WED,0200,14,WED,0800,14,4397,14.956,2024/12/06 15:24:43,2024/12/06 15:30:01
LUX,7001,N,56,13.1,1,8,S,GBLGP,1,2,FRI,0200,2,FRI,1200,2,430,9.663,2024/12/06 15:24:43,2024/12/06 15:30:01
LUX,7001,N,56,13.1,1,8,N,NLRTM,1,16,WED,1900,56,THU,0900,57,0,0,2024/12/06 15:24:43,2024/12/06 15:30:01
CMX,7100,N,42,12,1,6,E,AEJEA,1,5,MON,1100,20,TUE,2200,21,266,4.222,2024/11/20 15:00:48,2024/11/20 15:30:01
CMX,7100,N,42,12,1,6,W,CNNGB,1,2,THU,0500,2,FRI,0000,3,686,13.451,2024/11/20 15:00:48,2024/11/20 15:30:01
CMX,7100,N,42,12,1,6,E,CNSHA,1,8,TUE,1100,42,WED,0600,43,0,0,2024/11/20 15:00:48,2024/11/20 15:30:01
CMX,7100,N,42,12,1,6,W,CNSHA,1,1,TUE,1100,0,WED,0600,1,120,7.5,2024/11/20 15:00:48,2024/11/20 15:30:01
CMX,7100,N,42,12,1,6,W,CNSHK,1,3,SUN,0900,5,MON,0400,6,1420,14.947,2024/11/20 15:00:48,2024/11/20 15:30:01
CMX,7100,N,42,12,1,6,E,MYPKG,1,7,MON,1300,34,TUE,0300,35,2409,14.171,2024/11/20 15:00:48,2024/11/20 15:30:01
CMX,7100,N,42,12,1,6,E,OMSOH,1,6,FRI,1500,24,SAT,0800,25,3127,14.612,2024/11/20 15:00:48,2024/11/20 15:30:01
CMX,7100,N,42,12,1,6,W,SGSIN,1,4,FRI,0800,10,FRI,2100,10,3480,15.065,2024/11/20 15:00:48,2024/11/20 15:30:01
LAW,7063,N,56,0,1,8,W,CNSHA,1,8,FRI,1930,45,SAT,0130,46,8894,38.254,2024/11/20 13:55:43,2024/11/20 15:30:02
LAW,7063,N,56,0,1,8,E,COCNR,1,9,TUE,0800,56,TUE,2300,56,0,0,2024/11/20 13:55:43,2024/11/20 15:30:02
LAW,7063,N,56,0,1,8,W,COCNR,1,1,TUE,0800,0,TUE,2300,0,286,13.302,2024/11/20 13:55:43,2024/11/20 15:30:02
LAW,7063,N,56,0,1,8,W,CRCAL,1,7,WED,1430,22,THU,2030,23,8142,16.059,2024/11/20 13:55:43,2024/11/20 15:30:02
